x-coordinate  y-coordinate
3119.2999999994367 7.863269177681431E-11
3119.3999999994367 7.833061127075685E-11
3119.4999999994366 7.803044817036878E-11
3119.5999999994365 7.77321906147231E-11
3119.6999999994364 7.74358269643099E-11
3119.7999999994363 7.714134580251982E-11
3119.899999999436 7.684873593728751E-11
3119.999999999436 7.655798640291334E-11
3120.099999999436 7.626908646206905E-11
3120.199999999436 7.598202560799112E-11
3120.299999999436 7.569679356687567E-11
3120.3999999994357 7.541338030048042E-11
3120.4999999994357 7.51317760089468E-11
3120.5999999994356 7.485197113384806E-11
3120.6999999994355 7.457395636148048E-11
3120.7999999994354 7.429772262640123E-11
3120.8999999994353 7.402326111523535E-11
3120.999999999435 7.375056327075565E-11
3121.099999999435 7.347962079625458E-11
3121.199999999435 7.321042566022451E-11
3121.299999999435 7.294297010135553E-11
3121.399999999435 7.267724663387713E-11
3121.4999999994347 7.24132480532515E-11
3121.5999999994347 7.21509674422474E-11
3121.6999999994346 7.189039817740806E-11
3121.7999999994345 7.163153393593787E-11
3121.8999999994344 7.137436870302912E-11
3121.9999999994343 7.111889677965726E-11
3122.099999999434 7.086511279086571E-11
3122.199999999434 7.06130116945737E-11
3122.299999999434 7.036258879093133E-11
3122.399999999434 7.011383973225842E-11
3122.499999999434 6.986676053359996E-11
3122.5999999994337 6.962134758393061E-11
3122.6999999994337 6.937759765805512E-11
3122.7999999994336 6.913550792923506E-11
3122.8999999994335 6.889507598259691E-11
3122.9999999994334 6.86562998293603E-11
3123.0999999994333 6.841917792194186E-11
3123.199999999433 6.818370916998377E-11
3123.299999999433 6.794989295737083E-11
3123.399999999433 6.771772916028988E-11
3123.499999999433 6.748721816640412E-11
3123.599999999433 6.725836089520599E-11
3123.6999999994327 6.703115881962951E-11
3123.7999999994327 6.680561398899894E-11
3123.8999999994326 6.65817290533996E-11
3123.9999999994325 6.635950728956404E-11
3124.0999999994324 6.613895262837043E-11
3124.1999999994323 6.592006968406018E-11
3124.299999999432 6.570286378528428E-11
3124.399999999432 6.54873410081018E-11
3124.499999999432 6.527350821105767E-11
3124.599999999432 6.506137307247761E-11
3124.699999999432 6.485094413012811E-11
3124.7999999994317 6.464223082339955E-11
3124.8999999994317 6.44352435381805E-11
3124.9999999994316 6.422999365460481E-11
3125.0999999994315 6.402649359786231E-11
3125.1999999994314 6.382475689228263E-11
3125.2999999994313 6.362479821890967E-11
3125.399999999431 6.342663347680386E-11
3125.499999999431 6.323027984832389E-11
3125.599999999431 6.303575586865167E-11
3125.699999999431 6.284308149985184E-11
3125.799999999431 6.265227820976592E-11
3125.8999999994307 6.246336905606453E-11
3125.9999999994307 6.227637877580145E-11
3126.0999999994306 6.209133388083283E-11
3126.1999999994305 6.190826275948604E-11
3126.2999999994304 6.172719578488479E-11
3126.3999999994303 6.154816543035848E-11
3126.49999999943 6.137120639238631E-11
3126.59999999943 6.119635572154177E-11
3126.69999999943 6.10236529619355E-11
3126.79999999943 6.085314029965934E-11
3126.89999999943 6.068486272075683E-11
3126.9999999994297 6.051886817925796E-11
3127.0999999994297 6.035520777582282E-11
3127.1999999994296 6.019393594753847E-11
3127.2999999994295 6.003511066941163E-11
3127.3999999994294 5.98787936680798E-11
3127.4999999994293 5.972505064823429E-11
3127.599999999429 5.957395153220834E-11
3127.699999999429 5.94255707131115E-11
3127.799999999429 5.927998732180916E-11
3127.899999999429 5.913728550791621E-11
3127.999999999429 5.89975547348258E-11
3128.0999999994287 5.886089008858335E-11
3128.1999999994287 5.872739260015493E-11
3128.2999999994286 5.859716958031486E-11
3128.3999999994285 5.847033496596057E-11
3128.4999999994284 5.83470096761567E-11
3128.5999999994283 5.82273219755702E-11
3128.699999999428 5.8111407842191263E-11
3128.799999999428 5.799941133527485E-11
3128.899999999428 5.7891484958288226E-11
3128.999999999428 5.778779001024581E-11
3129.099999999428 5.7688496917114423E-11
3129.1999999994277 5.7593785532941824E-11
3129.2999999994277 5.750384539791657E-11
3129.3999999994276 5.7418875937656196E-11
3129.4999999994275 5.7339086584562757E-11
3129.5999999994274 5.726469679799958E-11
3129.6999999994273 5.719593595522739E-11
3129.799999999427 5.713304307942881E-11
3129.899999999427 5.707626636461582E-11
3129.999999999427 5.7025862449698845E-11
3130.099999999427 5.6982095385412703E-11
3130.199999999427 5.6945235228104E-11
3130.2999999994267 5.691555618358912E-11
3130.3999999994267 5.689333421247771E-11
3130.4999999994266 5.6878843995696115E-11
3130.5999999994265 5.6872355145784523E-11
3130.6999999994264 5.687412753643023E-11
3130.7999999994263 5.6884405610454276E-11
3130.899999999426 5.6903411516269195E-11
3130.999999999426 5.6931336916371207E-11
3131.099999999426 5.696833331085666E-11
3131.199999999426 5.7014500727223944E-11
3131.299999999426 5.7069874648424156E-11
3131.3999999994257 5.7134411088695715E-11
3131.4999999994257 5.7207969786329244E-11
3131.5999999994256 5.7290295569873965E-11
3131.6999999994255 5.7380998075275324E-11
3131.7999999994254 5.747953015135993E-11
3131.8999999994253 5.758516549365913E-11
3131.999999999425 5.769697629238144E-11
3132.099999999425 5.781381196489118E-11
3132.199999999425 5.7934280354455994E-11
3132.299999999425 5.8056733093542617E-11
3132.399999999425 5.817925711804304E-11
3132.4999999994247 5.829967453220877E-11
3132.5999999994247 5.841555310495988E-11
3132.6999999994246 5.852422956176188E-11
3132.7999999994245 5.862284745899699E-11
3132.8999999994244 5.870841074055422E-11
3132.9999999994243 5.877785306064424E-11
3133.099999999424 5.882812164154993E-11
3133.199999999424 5.885627291011415E-11
3133.299999999424 5.885957557745066E-11
3133.399999999424 5.883561540316461E-11
3133.499999999424 5.878239485659827E-11
3133.5999999994237 5.869842047686512E-11
3133.6999999994237 5.85827710986689E-11
3133.7999999994236 5.843514129883595E-11
3133.8999999994235 5.825585633758232E-11
3133.9999999994234 5.804585729252401E-11
3134.0999999994233 5.780665768771145E-11
3134.199999999423 5.7540275343956445E-11
3134.299999999423 5.7249145095813785E-11
3134.399999999423 5.6936019208508666E-11
3134.499999999423 5.660386269334049E-11
3134.599999999423 5.6255750309330385E-11
3134.6999999994227 5.589477101011999E-11
3134.7999999994227 5.5523944171916043E-11
3134.8999999994226 5.514615035896223E-11
3134.9999999994225 5.4764077858102176E-11
3135.0999999994224 5.4380184898692755E-11
3135.1999999994223 5.3996676458396723E-11
3135.299999999422 5.361549386816302E-11
3135.399999999422 5.323831505241461E-11
3135.499999999422 5.286656312395472E-11
3135.599999999422 5.25014211339575E-11
3135.699999999422 5.214385099074593E-11
3135.7999999994217 5.179461484909641E-11
3135.8999999994217 5.1454297588247457E-11
3135.9999999994216 5.112332930807911E-11
3136.0999999994215 5.0802007057355247E-11
3136.1999999994214 5.049051525356422E-11
3136.2999999994213 5.0188944456277893E-11
3136.399999999421 4.9897308315613813E-11
3136.499999999421 4.961555863807193E-11
3136.599999999421 4.9343598599003006E-11
3136.699999999421 4.908129419013093E-11
3136.799999999421 4.8828484027583156E-11
3136.8999999994207 4.8584987665933816E-11
3136.9999999994207 4.8350612571243484E-11
3137.0999999994206 4.812515990459333E-11
3137.1999999994205 4.790842926003078E-11
3137.2999999994204 4.770022248934133E-11
3137.3999999994203 4.7500346732280847E-11
3137.49999999942 4.730861675598021E-11
3137.59999999942 4.712485669198655E-11
3137.69999999942 4.6948901244333536E-11
3137.79999999942 4.6780596427465124E-11
3137.89999999942 4.661979987893328E-11
3137.9999999994197 4.646638077863736E-11
3138.0999999994197 4.632021939399821E-11
3138.1999999994196 4.6181206258880933E-11
3138.2999999994195 4.604924098332989E-11
3138.3999999994194 4.5924230681353776E-11
3138.4999999994193 4.5806087995263026E-11
3138.599999999419 4.5694728687707836E-11
3138.699999999419 4.559006876703251E-11
3138.799999999419 4.5492021108486256E-11
3138.899999999419 4.540049153404998E-11
3138.999999999419 4.531537431826827E-11
3139.0999999994187 4.523654709787174E-11
3139.1999999994187 4.5163865180739905E-11
3139.2999999994186 4.5097155276693534E-11
3139.3999999994185 4.503620871055219E-11
3139.4999999994184 4.498077422852956E-11
3139.5999999994183 4.49305505735351E-11
3139.699999999418 4.488517908345563E-11
3139.799999999418 4.484423665754757E-11
3139.899999999418 4.4807229535833695E-11
3139.999999999418 4.47735884378613E-11
3140.099999999418 4.474266569955261E-11
3140.1999999994177 4.471373511525849E-11
3140.2999999994177 4.4685995217921874E-11
3140.3999999994176 4.4658576692614214E-11
3140.4999999994175 4.4630554497188586E-11
3140.5999999994174 4.460096504264273E-11
3140.6999999994173 4.456882845894852E-11
3140.799999999417 4.4533175548943974E-11
3140.899999999417 4.449307854224572E-11
3140.999999999417 4.444768425296703E-11
3141.099999999417 4.4396247786941844E-11
3141.199999999417 4.433816461278983E-11
3141.2999999994167 4.42729986783625E-11
3141.3999999994167 4.420050437065616E-11
3141.4999999994166 4.4120640498145716E-11
3141.5999999994165 4.4033575090243903E-11
3141.6999999994164 4.393968058640463E-11
3141.7999999994163 4.38395198229113E-11
3141.899999999416 4.373382400260909E-11
3141.999999999416 4.362346444737106E-11
3142.099999999416 4.350942031213699E-11
3142.199999999416 4.3392744553454475E-11
3142.299999999416 4.3274530309567466E-11
3142.3999999994157 4.3155879514016503E-11
3142.4999999994156 4.303787510230164E-11
3142.5999999994156 4.292155765807498E-11
3142.6999999994155 4.280790684933348E-11
3142.7999999994154 4.269782757620414E-11
3142.8999999994153 4.259214041931953E-11
3142.999999999415 4.249157575111994E-11
3143.099999999415 4.2396770746216665E-11
3143.199999999415 4.2308268486144466E-11
3143.299999999415 4.2226518378959775E-11
3143.399999999415 4.215187718563844E-11
3143.4999999994147 4.208461004608131E-11
3143.5999999994146 4.202489101485857E-11
3143.6999999994146 4.1972802742102166E-11
3143.7999999994145 4.1928335063822645E-11
3143.8999999994144 4.18913823972447E-11
3143.9999999994143 4.186173997159808E-11
3144.099999999414 4.183909906528649E-11
3144.199999999414 4.1823041568256804E-11
3144.299999999414 4.1813034343938134E-11
3144.399999999414 4.180842402548533E-11
3144.499999999414 4.1808433039094245E-11
3144.5999999994137 4.181215779026438E-11
3144.6999999994136 4.1818570058382517E-11
3144.7999999994136 4.18265226964778E-11
3144.8999999994135 4.183476069797644E-11
3144.9999999994134 4.1841938541818263E-11
3145.0999999994133 4.184664443746715E-11
3145.199999999413 4.1847431650558016E-11
3145.299999999413 4.184285650678709E-11
3145.399999999413 4.183152198170986E-11
3145.499999999413 4.181212505290455E-11
3145.599999999413 4.178350531086193E-11
3145.6999999994127 4.174469180429847E-11
3145.7999999994126 4.1694944840172846E-11
3145.8999999994126 4.1633789548949365E-11
3145.9999999994125 4.156103849457345E-11
3146.0999999994124 4.147680142719619E-11
3146.1999999994123 4.1381481352465206E-11
3146.299999999412 4.127575728209013E-11
3146.399999999412 4.116055517144242E-11
3146.499999999412 4.1037009486166164E-11
3146.599999999412 4.090641845638152E-11
3146.699999999412 4.0770196318960516E-11
3146.7999999994117 4.06298257248618E-11
3146.8999999994116 4.048681306338823E-11
3146.9999999994116 4.034264882697524E-11
3147.0999999994115 4.0198774418514846E-11
3147.1999999994114 4.005655608871049E-11
3147.2999999994113 3.991726606044749E-11
3147.399999999411 3.9782070397935626E-11
3147.499999999411 3.96520228288559E-11
3147.599999999411 3.952806352311047E-11
3147.699999999411 3.9411021751580386E-11
3147.799999999411 3.9301621364179695E-11
3147.8999999994107 3.9200488108406364E-11
3147.9999999994106 3.910815793018287E-11
3148.0999999994106 3.902508553574565E-11
3148.1999999994105 3.895165263032217E-11
3148.2999999994104 3.8888175375635015E-11
3148.3999999994103 3.88349107181017E-11
3148.49999999941 3.87920613309816E-11
3148.59999999941 3.875977898749073E-11
3148.69999999941 3.8738166240804E-11
3148.79999999941 3.8727276334900714E-11
3148.89999999941 3.8727111312119373E-11
3148.9999999994097 3.873761832426167E-11
3149.0999999994096 3.875868419946109E-11
3149.1999999994096 3.8790128372152964E-11
3149.2999999994095 3.883169435333511E-11
3149.3999999994094 3.8883040007204655E-11
3149.4999999994093 3.894372701119317E-11
3149.599999999409 3.901321001027809E-11
3149.699999999409 3.909082613088217E-11
3149.799999999409 3.917578568789903E-11
3149.899999999409 3.926716508780074E-11
3149.999999999409 3.9363903081982715E-11
3150.0999999994087 3.946480163081725E-11
3150.1999999994086 3.956853266731167E-11
3150.2999999994086 3.967365196315136E-11
3150.3999999994085 3.977862106398031E-11
3150.4999999994084 3.988183784864456E-11
3150.5999999994083 3.998167567051561E-11
3150.699999999408 4.0076530277253873E-11
3150.799999999408 4.01648728326042E-11
3150.899999999408 4.0245306470735796E-11
3150.999999999408 4.031662302093387E-11
3151.099999999408 4.037785598252642E-11
3151.1999999994077 4.042832563024349E-11
3151.2999999994076 4.046767237278043E-11
3151.3999999994076 4.049587519176004E-11
3151.4999999994075 4.0513253096230646E-11
3151.5999999994074 4.052044890684067E-11
3151.6999999994073 4.0518396149643316E-11
3151.799999999407 4.0508271192085906E-11
3151.899999999407 4.049143381776273E-11
3151.999999999407 4.0469360095086566E-11
3152.099999999407 4.0443571608416904E-11
3152.199999999407 4.0415564925526545E-11
3152.2999999994067 4.0386744669775797E-11
3152.3999999994066 4.035836287913295E-11
3152.4999999994066 4.0331466601135723E-11
3152.5999999994065 4.03068550061155E-11
3152.6999999994064 4.028504677700453E-11
3152.7999999994063 4.026625818634785E-11
3152.899999999406 4.0250392092099146E-11
3152.999999999406 4.0237038031726135E-11
3153.099999999406 4.022548360365924E-11
3153.199999999406 4.021473731858621E-11
3153.299999999406 4.020356300294453E-11
3153.3999999994057 4.019052557822923E-11
3153.4999999994056 4.017404758261887E-11
3153.5999999994056 4.015247514291761E-11
3153.6999999994055 4.0124151287148083E-11
3153.7999999994054 4.0087493601115525E-11
3153.8999999994053 4.004107240651895E-11
3153.999999999405 3.9983685027295547E-11
3154.099999999405 3.9914421463640395E-11
3154.199999999405 3.983271702013197E-11
3154.299999999405 3.9738388177226803E-11
3154.399999999405 3.9631649207282115E-11
3154.4999999994047 3.9513108582006384E-11
3154.5999999994046 3.938374589551219E-11
3154.6999999994046 3.924487160546577E-11
3154.7999999994045 3.909807316202663E-11
3154.8999999994044 3.894515189777733E-11
3154.9999999994043 3.878805532448769E-11
3155.099999999404 3.862880924679838E-11
3155.199999999404 3.8469453455455873E-11
3155.299999999404 3.831198384581715E-11
3155.399999999404 3.8158302776007836E-11
3155.499999999404 3.801017847301865E-11
3155.5999999994037 3.7869213419683854E-11
3155.6999999994036 3.773682097492116E-11
3155.7999999994036 3.761420901835183E-11
3155.8999999994035 3.7502369161863565E-11
3155.9999999994034 3.7402070007965944E-11
3156.0999999994033 3.731385302143656E-11
3156.199999999403 3.7238029778979705E-11
3156.299999999403 3.71746796378527E-11
3156.399999999403 3.712364719178567E-11
3156.499999999403 3.708453924101703E-11
3156.599999999403 3.7056721378077846E-11
3156.6999999994027 3.703931466970787E-11
3156.7999999994026 3.703119328481873E-11
3156.8999999994026 3.703098426145725E-11
3156.9999999994025 3.703707089832579E-11
3157.0999999994024 3.704760146644007E-11
3157.1999999994023 3.7060505024149796E-11
3157.299999999402 3.707351603972961E-11
3157.399999999402 3.7084209237548316E-11
3157.499999999402 3.709004555524734E-11
3157.599999999402 3.708842932220874E-11
